Individual_ID,timestamp,cellcode,x_centroid,y_centroid,CLC2012,Pop_den,HFP,Dist_settl,Dist_roads
MT3,13/03/2009 17:08,50kmE4600N3150,4623923.076,3174147.256,104,3,7,781,2483
MT3,13/03/2009 21:01,50kmE4600N3150,4623923.076,3174147.256,104,3,7,707,2420
MT3,14/03/2009 01:01,50kmE4600N3150,4623923.076,3174147.256,104,3,7,781,2483
MT3,14/03/2009 05:00,50kmE4600N3150,4623923.076,3174147.256,104,3,7,781,2483
MT3,14/03/2009 09:01,50kmE4650N3150,4657560.822,3157652.811,104,3,14,640,2549
MT3,14/03/2009 13:00,50kmE4650N3150,4657560.822,3157652.811,104,3,14,640,2549
MT3,14/03/2009 17:00,50kmE4650N3150,4657560.822,3157652.811,104,3,14,640,2549
MT3,14/03/2009 21:01,50kmE4650N3150,4657560.822,3157652.811,104,3,14,640,2549
MT3,15/03/2009 01:00,50kmE4650N3150,4657560.822,3157652.811,104,3,14,640,2549
MT3,15/03/2009 05:01,50kmE4650N3150,4657560.822,3157652.811,104,3,14,640,2549
MT3,15/03/2009 09:01,50kmE4650N3150,4657560.822,3157652.811,104,3,14,500,2517
MT3,15/03/2009 13:01,50kmE4650N3150,4657560.822,3157652.811,104,3,14,500,2517
MT3,15/03/2009 17:01,50kmE4650N3150,4657560.822,3157652.811,104,3,14,500,2517
MT3,15/03/2009 21:03,50kmE4650N3150,4657560.822,3157652.811,104,3,14,500,2517
MT3,16/03/2009 01:02,50kmE4650N3150,4657560.822,3157652.811,104,3,14,447,2459
MT3,16/03/2009 05:01,50kmE4650N3150,4657560.822,3157652.811,104,3,8,316,447
MT3,16/03/2009 09:01,50kmE4650N3150,4657560.822,3157652.811,104,3,15,400,1969
MT3,16/03/2009 13:00,50kmE4650N3150,4657560.822,3157652.811,104,3,15,509,2024
MT3,16/03/2009 17:00,50kmE4650N3150,4657560.822,3157652.811,104,3,15,509,2024
MT3,16/03/2009 21:01,50kmE4650N3150,4657560.822,3157652.811,104,3,15,509,2024
MT3,17/03/2009 01:01,50kmE4650N3150,4657560.822,3157652.811,104,3,15,509,2024
MT3,17/03/2009 05:01,50kmE4650N3150,4657560.822,3157652.811,104,3,15,509,2024
MT3,17/03/2009 09:01,50kmE4650N3150,4657560.822,3157652.811,104,3,15,509,2024
MT3,17/03/2009 13:01,50kmE4650N3150,4657560.822,3157652.811,104,3,15,509,2024
MT3,17/03/2009 17:01,50kmE4650N3150,4657560.822,3157652.811,104,3,14,412,2370
MT3,17/03/2009 21:02,50kmE4650N3150,4657560.822,3157652.811,104,3,15,500,2563
MT3,18/03/2009 01:00,50kmE4650N3150,4657560.822,3157652.811,104,3,14,761,2983
MT3,18/03/2009 05:00,50kmE4650N3150,4657560.822,3157652.811,104,3,14,761,2983
MT3,18/03/2009 09:01,50kmE4650N3150,4657560.822,3157652.811,104,3,14,761,2983
MT3,18/03/2009 13:02,50kmE4650N3150,4657560.822,3157652.811,104,3,15,500,2563
MT3,18/03/2009 17:01,50kmE4650N3150,4657560.822,3157652.811,104,3,14,400,2500
MT3,18/03/2009 21:00,50kmE4650N3150,4657560.822,3157652.811,104,3,14,670,2668
MT3,19/03/2009 01:01,50kmE4650N3150,4657560.822,3157652.811,104,3,14,670,2668
MT3,19/03/2009 05:02,50kmE4650N3150,4657560.822,3157652.811,104,4,8,223,1204
MT3,19/03/2009 09:00,50kmE4650N3150,4657560.822,3157652.811,104,4,6,509,1140
MT3,19/03/2009 13:02,50kmE4650N3150,4657560.822,3157652.811,104,4,6,509,1140
MT3,19/03/2009 17:01,50kmE4650N3150,4657560.822,3157652.811,104,4,6,509,1140
MT3,19/03/2009 21:00,50kmE4650N3150,4657560.822,3157652.811,104,4,7,721,1431
MT3,20/03/2009 01:00,50kmE4650N3100,4659595.388,3126517.132,102,30,18,412,200
MT3,20/03/2009 05:03,50kmE4600N3100,4624272.781,3126877.178,105,4,6,670,1431
MT3,20/03/2009 09:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1700,761
MT3,20/03/2009 13:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,728,1476
MT3,20/03/2009 17:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,728,1476
MT3,20/03/2009 21:00,50kmE4600N3100,4624272.781,3126877.178,102,26,7,300,316
MT3,21/03/2009 05:01,50kmE4600N3100,4624272.781,3126877.178,104,4,6,860,640
MT3,21/03/2009 09:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,600,1300
MT3,21/03/2009 13:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,721,1500
MT3,21/03/2009 17:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,670,1442
MT3,21/03/2009 21:01,50kmE4650N3150,4657560.822,3157652.811,104,4,7,721,1431
MT3,22/03/2009 01:00,50kmE4650N3150,4657560.822,3157652.811,104,4,7,721,1431
MT3,22/03/2009 05:00,50kmE4650N3150,4657560.822,3157652.811,104,4,7,721,1431
MT3,22/03/2009 09:00,50kmE4650N3150,4657560.822,3157652.811,104,4,7,721,1431
MT3,22/03/2009 13:00,50kmE4650N3150,4657560.822,3157652.811,104,4,7,721,1431
MT3,22/03/2009 17:00,50kmE4650N3150,4657560.822,3157652.811,104,4,7,721,1431
MT3,22/03/2009 21:00,50kmE4650N3150,4657560.822,3157652.811,104,4,7,721,1431
MT3,23/03/2009 01:00,50kmE4650N3100,4659595.388,3126517.132,102,30,18,316,100
MT3,23/03/2009 09:00,50kmE4650N3150,4657560.822,3157652.811,104,0,7,509,1486
MT3,23/03/2009 13:01,50kmE4650N3150,4657560.822,3157652.811,104,0,7,509,1486
MT3,23/03/2009 17:01,50kmE4650N3150,4657560.822,3157652.811,104,4,7,500,1077
MT3,23/03/2009 21:01,50kmE4650N3150,4657560.822,3157652.811,104,4,7,500,1077
MT3,24/03/2009 01:01,50kmE4650N3150,4657560.822,3157652.811,104,4,7,500,1077
MT3,24/03/2009 05:01,50kmE4650N3150,4657560.822,3157652.811,104,4,7,500,1077
MT3,24/03/2009 09:02,50kmE4650N3100,4659595.388,3126517.132,104,0,7,984,1555
MT3,24/03/2009 13:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,984,989
MT3,24/03/2009 17:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,984,989
MT3,24/03/2009 21:01,50kmE4650N3100,4659595.388,3126517.132,102,30,23,100,223
MT3,28/03/2009 01:00,50kmE4650N3100,4659595.388,3126517.132,102,30,18,412,200
MT3,28/03/2009 05:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,984,989
MT3,28/03/2009 09:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1029,1063
MT3,28/03/2009 13:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,948,921
MT3,28/03/2009 17:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,948,921
MT3,28/03/2009 21:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,860,943
MT3,29/03/2009 01:00,50kmE4650N3100,4659595.388,3126517.132,102,30,6,100,565
MT3,29/03/2009 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,20,800,1236
MT3,29/03/2009 10:02,50kmE4650N3100,4659595.388,3126517.132,104,3,12,921,1104
MT3,29/03/2009 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,860,894
MT3,29/03/2009 18:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,860,894
MT3,29/03/2009 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,921,984
MT3,30/03/2009 02:01,50kmE4650N3100,4659595.388,3126517.132,102,30,25,200,1118
MT3,30/03/2009 06:00,50kmE4650N3100,4659595.388,3126517.132,102,30,25,100,1140
MT3,30/03/2009 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,781,1081
MT3,30/03/2009 14:02,50kmE4650N3100,4659595.388,3126517.132,104,3,12,707,1118
MT3,30/03/2009 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,824,583
MT3,30/03/2009 22:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,824,583
MT3,31/03/2009 02:02,50kmE4650N3100,4659595.388,3126517.132,104,3,19,0,707
MT3,31/03/2009 14:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,800,1476
MT3,01/04/2009 14:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,894,1565
MT3,02/04/2009 14:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1000,1565
MT3,03/04/2009 14:00,50kmE4650N3150,4657560.822,3157652.811,104,3,16,989,1236
MT3,04/04/2009 14:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1118,1581
MT3,05/04/2009 14:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1118,1581
MT3,06/04/2009 14:00,50kmE4650N3150,4657560.822,3157652.811,104,3,15,509,2360
MT3,07/04/2009 14:00,50kmE4650N3150,4657560.822,3157652.811,104,3,14,500,2600
MT3,08/04/2009 14:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1029,1486
MT3,09/04/2009 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,1104,1104
MT3,10/04/2009 02:00,50kmE4650N3100,4659595.388,3126517.132,102,30,25,316,989
MT3,10/04/2009 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1000,1000
MT3,10/04/2009 22:00,50kmE4650N3100,4659595.388,3126517.132,102,30,25,141,1131
MT3,11/04/2009 02:00,50kmE4650N3100,4659595.388,3126517.132,102,30,25,223,943
MT3,11/04/2009 06:00,50kmE4650N3150,4657560.822,3157652.811,105,3,9,360,424
MT3,11/04/2009 14:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1029,1486
MT3,11/04/2009 22:00,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1029,1486
MT3,12/04/2009 02:00,50kmE4650N3150,4657560.822,3157652.811,104,4,7,632,1612
MT3,12/04/2009 06:00,50kmE4650N3150,4657560.822,3157652.811,104,4,6,707,1341
MT3,12/04/2009 14:00,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1029,1486
MT3,12/04/2009 22:03,50kmE4650N3100,4659595.388,3126517.132,104,4,6,670,360
MT3,13/04/2009 02:01,50kmE4650N3100,4659595.388,3126517.132,102,30,25,223,707
MT3,13/04/2009 06:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1104,984
MT3,13/04/2009 14:00,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1029,1486
MT3,13/04/2009 22:00,50kmE4650N3100,4659595.388,3126517.132,104,0,7,1004,1500
MT3,14/04/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,104,0,8,500,2624
MT3,14/04/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,1140
MT3,14/04/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,6,500,700
MT3,14/04/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,9,141,2000
MT3,15/04/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,105,22,10,200,100
MT3,15/04/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,8,100,424
MT3,15/04/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,8,223,400
MT3,15/04/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,7,0,1044
MT3,16/04/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,104,3,14,583,2220
MT3,16/04/2009 06:01,50kmE4650N3150,4657560.822,3157652.811,104,3,15,300,1941
MT3,16/04/2009 14:01,50kmE4650N3150,4657560.822,3157652.811,104,3,15,509,2360
MT3,16/04/2009 22:01,50kmE4650N3150,4657560.822,3157652.811,104,3,16,100,1303
MT3,17/04/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,9,100,2061
MT3,18/04/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,141,1964
MT3,18/04/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,3,8,400,2707
MT3,18/04/2009 14:00,50kmE4650N3150,4657560.822,3157652.811,104,3,14,984,2617
MT3,18/04/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,104,0,8,412,2483
